Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Burundi,CAF,2016-03-03,,273.13,129
Madagascar,CAF,2016-03-03,,271.76,130
Zimbabwe,CAF,2016-03-03,,270.58,131
Bahrain,AFC,2016-03-03,,269.4,132
Kuwait,AFC,2016-03-03,,265.1,133
Namibia,CAF,2016-03-03,,265.08,133
Philippines,AFC,2016-03-03,,263.35,135
Sudan,CAF,2016-03-03,,263.08,135
Cuba,CONCACAF,2016-03-03,,262.66,135
FYR Macedonia,UEFA,2016-03-03,,256.96,138
Hong Kong,AFC,2016-03-03,,253.32,139
South Sudan,CAF,2016-03-03,,245.57,140
St Vincent and the Grenadines,CONCACAF,2016-03-03,,242.86,141
Luxembourg,UEFA,2016-03-03,,233.18,142
Barbados,CONCACAF,2016-03-03,,227.45,143
St Lucia,CONCACAF,2016-03-03,,216.1,144
Lebanon,AFC,2016-03-03,,214.57,145
Vietnam,AFC,2016-03-03,,209.9,146
Guinea-Bissau,CAF,2016-03-03,,207.21,147
Singapore,AFC,2016-03-03,,198.25,148
New Zealand,,2016-03-03,,196.18,149
Tajikistan,AFC,2016-03-03,,192.96,150
Curazao,CONCACAF,2016-03-03,,192.23,151
Afghanistan,AFC,2016-03-03,,191.5,151
Lesotho,CAF,2016-03-03,,185.78,153
Myanmar,AFC,2016-03-03,,168.98,154
Guam,AFC,2016-03-03,,168.62,154
Guyana,CONCACAF,2016-03-03,,165.11,156
Moldova,UEFA,2016-03-03,,164.9,156
Maldives,AFC,2016-03-03,,161.16,158
Dominican Republic,CONCACAF,2016-03-03,,149.93,159
India,AFC,2016-03-03,,142.24,160
Malta,UEFA,2016-03-03,,139.33,161
Grenada,CONCACAF,2016-03-03,,138.62,161
Liechtenstein,UEFA,2016-03-03,,136.74,163
Gambia,CAF,2016-03-03,,135.42,164
Bermuda,CONCACAF,2016-03-03,,134.67,164
Malaysia,AFC,2016-03-03,,128.51,166
American Samoa,,2016-03-03,,127.5,167
Cook Islands,,2016-03-03,,127.5,167
Samoa,,2016-03-03,,127.5,167
Puerto Rico,CONCACAF,2016-03-03,,127.18,170
Timor-Leste,AFC,2016-03-03,,127.08,170
Mauritius,CAF,2016-03-03,,120.21,172
Comoros,CAF,2016-03-03,,119.44,173
Sao Tome e Principe,CAF,2016-03-03,,117.3,174
Yemen,AFC,2016-03-03,,112.35,175
Dominica,CONCACAF,2016-03-03,,109.01,176
Bangladesh,AFC,2016-03-03,,99.65,177
Laos,AFC,2016-03-03,,88.3,178
Indonesia,AFC,2016-03-03,,88.25,178
US Virgin Islands,CONCACAF,2016-03-03,,87.98,178
Chinese Taipei,AFC,2016-03-03,,80.42,181
New Caledonia,,2016-03-03,,80.24,181
Cambodia,AFC,2016-03-03,,79.11,183
Brunei Darussalam,AFC,2016-03-03,,74.07,184
Nepal,AFC,2016-03-03,,69.55,185
Fiji,,2016-03-03,,68,186
Montserrat,CONCACAF,2016-03-03,,67.45,187
Pakistan,AFC,2016-03-03,,66.78,187
Sri Lanka,AFC,2016-03-03,,62.3,189
Suriname,CONCACAF,2016-03-03,,56.82,190
Seychelles,CAF,2016-03-03,,56.46,191
Tahiti,,2016-03-03,,55.69,191
Bhutan,AFC,2016-03-03,,49.04,193
Vanuatu,,2016-03-03,,46.75,194
Macau,AFC,2016-03-03,,44.3,195
Cayman Islands,CONCACAF,2016-03-03,,42.5,196
Turks and Caicos Islands,CONCACAF,2016-03-03,,33,197
San Marino,UEFA,2016-03-03,,27.72,198
British Virgin Islands,CONCACAF,2016-03-03,,26.53,199
Solomon Islands,,2016-03-03,,25.64,200
Andorra,UEFA,2016-03-03,,5.58,201
Mongolia,AFC,2016-03-03,,4.3,202
Papua New Guinea,,2016-03-03,,4.25,202
Anguilla,CONCACAF,2016-03-03,,0,204
Bahamas,CONCACAF,2016-03-03,,0,204
Djibouti,CAF,2016-03-03,,0,204
Eritrea,CAF,2016-03-03,,0,204
Somalia,CAF,2016-03-03,,0,204
Tonga,,2016-03-03,,0,204
Argentina,CONMEBOL,2016-04-07,,1531.67,1
Belgium,UEFA,2016-04-07,,1351.56,2
Chile,CONMEBOL,2016-04-07,,1347.63,3
Colombia,CONMEBOL,2016-04-07,,1336.71,4
Germany,UEFA,2016-04-07,,1309.31,5
Spain,UEFA,2016-04-07,,1276.81,6
Brazil,CONMEBOL,2016-04-07,,1250.94,7
Portugal,UEFA,2016-04-07,,1184.03,8
Uruguay,CONMEBOL,2016-04-07,,1157.57,9
England,UEFA,2016-04-07,,1069.34,10
Austria,UEFA,2016-04-07,,1066.83,11
Ecuador,CONMEBOL,2016-04-07,,1018.76,12
Turkey,UEFA,2016-04-07,,983.38,13
Switzerland,UEFA,2016-04-07,,974.11,14
Italy,UEFA,2016-04-07,,958.79,15
Mexico,CONCACAF,2016-04-07,,933.51,16
Netherlands,UEFA,2016-04-07,,930.54,17
Hungary,UEFA,2016-04-07,,925.03,18
Romania,UEFA,2016-04-07,,922.29,19
Bosnia and Herzegovina,UEFA,2016-04-07,,913.11,20
France,UEFA,2016-04-07,,906.99,21
Ukraine,UEFA,2016-04-07,,879.75,22
Croatia,UEFA,2016-04-07,,855.61,23
Wales,UEFA,2016-04-07,,839.38,24
Costa Rica,CONCACAF,2016-04-07,,826.35,25
Northern Ireland,UEFA,2016-04-07,,824.95,26
Poland,UEFA,2016-04-07,,821.5,27
Russia,UEFA,2016-04-07,,821.13,27
Czech Republic,UEFA,2016-04-07,,809.99,29
USA,CONCACAF,2016-04-07,,809.62,29
Republic of Ireland,UEFA,2016-04-07,,792.45,31
Slovakia,UEFA,2016-04-07,,784.25,32
Algeria,CAF,2016-04-07,,770.97,33
Coite d'Ivoire,CAF,2016-04-07,,738.38,34
Iceland,UEFA,2016-04-07,,724.13,35
Sweden,UEFA,2016-04-07,,713.3,36
Greece,UEFA,2016-04-07,,694.68,37
Ghana,CAF,2016-04-07,,693.03,38
Paraguay,CONMEBOL,2016-04-07,,689.66,39
Scotland,UEFA,2016-04-07,,687.32,40
Denmark,UEFA,2016-04-07,,686.47,41
IR Iran,AFC,2016-04-07,,672.3,42
Senegal,CAF,2016-04-07,,651.48,43
Egypt,CAF,2016-04-07,,647.52,44
Albania,UEFA,2016-04-07,,631.96,45
Peru,CONMEBOL,2016-04-07,,624.55,46
Cape Verde Islands,CAF,2016-04-07,,620.4,47
Tunisia,CAF,2016-04-07,,620.37,47
Norway,UEFA,2016-04-07,,605.38,49
Australia,AFC,2016-04-07,,600.64,50
Congo DR,CAF,2016-04-07,,596.37,51
Panama,CONCACAF,2016-04-07,,592.93,52
Trinidad and Tobago,CONCACAF,2016-04-07,,591.95,53
Jamaica,CONCACAF,2016-04-07,,584.7,54
Serbia,UEFA,2016-04-07,,580.77,55
Korea Republic,AFC,2016-04-07,,579.33,56
Japan,AFC,2016-04-07,,577.02,57
Guinea,CAF,2016-04-07,,570.27,58
Congo,CAF,2016-04-07,,561.89,59
Saudi Arabia,AFC,2016-04-07,,559.01,60
Slovenia,UEFA,2016-04-07,,558.41,61
Finland,UEFA,2016-04-07,,558.37,61
Cameroon,CAF,2016-04-07,,556.44,63
Morocco,CAF,2016-04-07,,554.5,64
Mali,CAF,2016-04-07,,551.11,65
Uzbekistan,AFC,2016-04-07,,548.8,66
Nigeria,CAF,2016-04-07,,533.96,67
United Arab Emirates,AFC,2016-04-07,,520.95,68
Bulgaria,UEFA,2016-04-07,,507.55,69
South Africa,CAF,2016-04-07,,506.9,70
Haiti,CONCACAF,2016-04-07,,501.96,71
Uganda,CAF,2016-04-07,,490.94,72
Benin,CAF,2016-04-07,,488.9,73
Venezuela,CONMEBOL,2016-04-07,,476.24,74
Burkina Faso,CAF,2016-04-07,,468.78,75
Israel,UEFA,2016-04-07,,466.71,76
Belarus,UEFA,2016-04-07,,464.75,77
Zambia,CAF,2016-04-07,,459.94,78
Bolivia,CONMEBOL,2016-04-07,,439.52,79
Cyprus,UEFA,2016-04-07,,425.85,80
China PR,AFC,2016-04-07,,423.24,81
Jordan,AFC,2016-04-07,,418.02,82
Equatorial Guinea,CAF,2016-04-07,,416.25,83
Qatar,AFC,2016-04-07,,415.92,83
Antigua and Barbuda,CONCACAF,2016-04-07,,412.51,85
Honduras,CONCACAF,2016-04-07,,403.23,86
Rwanda,CAF,2016-04-07,,400.61,87
Gabon,CAF,2016-04-07,,394.78,88
Guatemala,CONCACAF,2016-04-07,,387.15,89
Faroe Islands,UEFA,2016-04-07,,382.82,90
Botswana,CAF,2016-04-07,,379.44,91
St Kitts and Nevis,CONCACAF,2016-04-07,,367.95,92
Estonia,UEFA,2016-04-07,,366.4,93
Montenegro,UEFA,2016-04-07,,364.85,94
Canada,CONCACAF,2016-04-07,,357.5,95
Central African Republic,CAF,2016-04-07,,355.07,96
Chad,CAF,2016-04-07,,347.86,97
El Salvador,CONCACAF,2016-04-07,,347.29,98
Oman,AFC,2016-04-07,,346.42,99
Kyrgyz Republic,AFC,2016-04-07,,340.42,100
Mozambique,CAF,2016-04-07,,337.55,101
Guinea-Bissau,CAF,2016-04-07,,335.57,102
Togo,CAF,2016-04-07,,334.03,103
Mauritania,CAF,2016-04-07,,333.95,103
Iraq,AFC,2016-04-07,,332.97,105
Nicaragua,CONCACAF,2016-04-07,,328.9,106
Malawi,CAF,2016-04-07,,326.19,107
Latvia,UEFA,2016-04-07,,322.61,108
Liberia,CAF,2016-04-07,,321.68,109
Syria,AFC,2016-04-07,,316.38,110
Armenia,UEFA,2016-04-07,,316.15,110
Korea DPR,AFC,2016-04-07,,314.17,112
Libya,CAF,2016-04-07,,313.96,112
Belize,CONCACAF,2016-04-07,,307.24,114
Kenya,CAF,2016-04-07,,302.8,115
Kazakhstan,UEFA,2016-04-07,,300.44,116
Philippines,AFC,2016-04-07,,300.2,116
Sierra Leone,CAF,2016-04-07,,298.35,118
Thailand,AFC,2016-04-07,,297.17,119
Niger,CAF,2016-04-07,,295.69,120
Angola,CAF,2016-04-07,,290.9,121
Burundi,CAF,2016-04-07,,289.65,122
Georgia,UEFA,2016-04-07,,289.12,123
Ethiopia,CAF,2016-04-07,,288.7,123
Cuba,CONCACAF,2016-04-07,,285.24,125
Kuwait,AFC,2016-04-07,,284.08,126
Zimbabwe,CAF,2016-04-07,,281.4,127
Turkmenistan,AFC,2016-04-07,,276.79,128
Sudan,CAF,2016-04-07,,276.07,129
Tanzania,CAF,2016-04-07,,274.4,130
Palestine,AFC,2016-04-07,,272.56,131
Bahrain,AFC,2016-04-07,,270.62,132
Guyana,CONCACAF,2016-04-07,,269.8,133
Azerbaijan,UEFA,2016-04-07,,268.88,134
Swaziland,CAF,2016-04-07,,268.66,134
Namibia,CAF,2016-04-07,,266.56,136
Aruba,CONCACAF,2016-04-07,,258.94,137
Madagascar,CAF,2016-04-07,,257.1,138
Lithuania,UEFA,2016-04-07,,253.96,139
St Lucia,CONCACAF,2016-04-07,,237.91,140
FYR Macedonia,UEFA,2016-04-07,,234.74,141
Hong Kong,AFC,2016-04-07,,233.78,142
Barbados,CONCACAF,2016-04-07,,230.88,143
Vietnam,AFC,2016-04-07,,228.3,144
Luxembourg,UEFA,2016-04-07,,220.8,145
St Vincent and the Grenadines,CONCACAF,2016-04-07,,220.18,146
Afghanistan,AFC,2016-04-07,,210.13,147
Singapore,AFC,2016-04-07,,202.34,148
Lesotho,CAF,2016-04-07,,201.68,148
Sao Tome e Principe,CAF,2016-04-07,,196.56,150
Dominican Republic,CONCACAF,2016-04-07,,193.05,151
Curazao,CONCACAF,2016-04-07,,191.28,152
Puerto Rico,CONCACAF,2016-04-07,,190.93,152
Mauritius,CAF,2016-04-07,,188.39,154
South Sudan,CAF,2016-04-07,,181.82,155
Moldova,UEFA,2016-04-07,,180.88,156
Grenada,CONCACAF,2016-04-07,,176.34,157
Lebanon,AFC,2016-04-07,,175.62,157
Comoros,CAF,2016-04-07,,166.41,159
Maldives,AFC,2016-04-07,,164.82,160
New Zealand,,2016-04-07,,163.31,161
Guam,AFC,2016-04-07,,151.46,162
India,AFC,2016-04-07,,150.94,162
Malta,UEFA,2016-04-07,,148.75,164
Tajikistan,AFC,2016-04-07,,148.61,164
Myanmar,AFC,2016-04-07,,147.32,166
Gambia,CAF,2016-04-07,,144.6,167
Dominica,CONCACAF,2016-04-07,,137.42,168
Bermuda,CONCACAF,2016-04-07,,134.72,169
American Samoa,,2016-04-07,,127.5,170
Cook Islands,,2016-04-07,,127.5,170
Samoa,,2016-04-07,,127.5,170
Liechtenstein,UEFA,2016-04-07,,119.53,173
Malaysia,AFC,2016-04-07,,118.8,174
Timor-Leste,AFC,2016-04-07,,109.98,175
Yemen,AFC,2016-04-07,,98.2,176
Bangladesh,AFC,2016-04-07,,87.04,177
Seychelles,CAF,2016-04-07,,82.9,178
Nepal,AFC,2016-04-07,,79.73,179
Vanuatu,,2016-04-07,,72.25,180
Chinese Taipei,AFC,2016-04-07,,70.14,181
Cambodia,AFC,2016-04-07,,68.34,182
Laos,AFC,2016-04-07,,68.16,182
Fiji,,2016-04-07,,68,182
Indonesia,AFC,2016-04-07,,64.51,185
Bhutan,AFC,2016-04-07,,63.75,186
Sri Lanka,AFC,2016-04-07,,58.28,187
Suriname,CONCACAF,2016-04-07,,56.82,188
Montserrat,CONCACAF,2016-04-07,,56.82,188
Pakistan,AFC,2016-04-07,,53.9,190
New Caledonia,,2016-04-07,,53.43,191
Solomon Islands,,2016-04-07,,46.48,192
US Virgin Islands,CONCACAF,2016-04-07,,43.99,193
Macau,AFC,2016-04-07,,41.69,194
Brunei Darussalam,AFC,2016-04-07,,36.88,195
Tahiti,,2016-04-07,,35.12,196
Turks and Caicos Islands,CONCACAF,2016-04-07,,33,197
Papua New Guinea,,2016-04-07,,29.75,198
Cayman Islands,CONCACAF,2016-04-07,,21.25,199
San Marino,UEFA,2016-04-07,,19.8,200
British Virgin Islands,CONCACAF,2016-04-07,,14.13,201
Andorra,UEFA,2016-04-07,,5.12,202
Mongolia,AFC,2016-04-07,,4.3,203
Anguilla,CONCACAF,2016-04-07,,0,204
Bahamas,CONCACAF,2016-04-07,,0,204
Djibouti,CAF,2016-04-07,,0,204
Eritrea,CAF,2016-04-07,,0,204
Somalia,CAF,2016-04-07,,0,204
Tonga,,2016-04-07,,0,204
Argentina,CONMEBOL,2016-05-05,,1531.67,1
Belgium,UEFA,2016-05-05,,1364.41,2
Chile,CONMEBOL,2016-05-05,,1353.34,3
Colombia,CONMEBOL,2016-05-05,,1336.71,4
Germany,UEFA,2016-05-05,,1309.31,5
Spain,UEFA,2016-05-05,,1276.81,6
Brazil,CONMEBOL,2016-05-05,,1261.23,7
Portugal,UEFA,2016-05-05,,1184.03,8
Uruguay,CONMEBOL,2016-05-05,,1157.57,9
England,UEFA,2016-05-05,,1069.34,10
Austria,UEFA,2016-05-05,,1066.83,11
Ecuador,CONMEBOL,2016-05-05,,1018.76,12
Turkey,UEFA,2016-05-05,,983.38,13
Switzerland,UEFA,2016-05-05,,974.11,14
Italy,UEFA,2016-05-05,,958.79,15
Mexico,CONCACAF,2016-05-05,,938.15,16
Netherlands,UEFA,2016-05-05,,930.54,17
Hungary,UEFA,2016-05-05,,925.03,18
Romania,UEFA,2016-05-05,,920.21,19
Bosnia and Herzegovina,UEFA,2016-05-05,,913.11,20
France,UEFA,2016-05-05,,906.99,21
Ukraine,UEFA,2016-05-05,,879.75,22
Croatia,UEFA,2016-05-05,,855.61,23
Wales,UEFA,2016-05-05,,839.38,24
Costa Rica,CONCACAF,2016-05-05,,828.91,25
Northern Ireland,UEFA,2016-05-05,,824.95,26
Poland,UEFA,2016-05-05,,821.5,27
Russia,UEFA,2016-05-05,,821.13,27
USA,CONCACAF,2016-05-05,,810.09,29
Czech Republic,UEFA,2016-05-05,,809.99,29
Republic of Ireland,UEFA,2016-05-05,,792.45,31
Slovakia,UEFA,2016-05-05,,784.25,32
Algeria,CAF,2016-05-05,,770.97,33
Coite d'Ivoire,CAF,2016-05-05,,738.38,34
Iceland,UEFA,2016-05-05,,724.13,35
Sweden,UEFA,2016-05-05,,713.3,36
Greece,UEFA,2016-05-05,,694.68,37
Ghana,CAF,2016-05-05,,693.03,38
Paraguay,CONMEBOL,2016-05-05,,688.02,39
Scotland,UEFA,2016-05-05,,687.32,40
Denmark,UEFA,2016-05-05,,686.47,41
IR Iran,AFC,2016-05-05,,672.3,42
Senegal,CAF,2016-05-05,,651.48,43
Egypt,CAF,2016-05-05,,648.34,44
Albania,UEFA,2016-05-05,,631.96,45
Peru,CONMEBOL,2016-05-05,,631.47,46
Cape Verde Islands,CAF,2016-05-05,,620.4,47
Tunisia,CAF,2016-05-05,,620.37,47
Norway,UEFA,2016-05-05,,605.38,49
Australia,AFC,2016-05-05,,600.64,50
Congo DR,CAF,2016-05-05,,596.37,51
Panama,CONCACAF,2016-05-05,,592.93,52
Trinidad and Tobago,CONCACAF,2016-05-05,,591.95,53
Korea Republic,AFC,2016-05-05,,591.29,54
Jamaica,CONCACAF,2016-05-05,,584.7,55
Serbia,UEFA,2016-05-05,,580.77,56
Japan,AFC,2016-05-05,,577.02,57
Guinea,CAF,2016-05-05,,570.27,58
Congo,CAF,2016-05-05,,561.89,59
Saudi Arabia,AFC,2016-05-05,,559.01,60
Slovenia,UEFA,2016-05-05,,558.41,61
Finland,UEFA,2016-05-05,,558.37,61
Cameroon,CAF,2016-05-05,,556.44,63
Morocco,CAF,2016-05-05,,554.5,64
Mali,CAF,2016-05-05,,551.11,65
Uzbekistan,AFC,2016-05-05,,548.8,66
Nigeria,CAF,2016-05-05,,540.46,67
United Arab Emirates,AFC,2016-05-05,,520.95,68
Bulgaria,UEFA,2016-05-05,,507.55,69
South Africa,CAF,2016-05-05,,506.9,70
Haiti,CONCACAF,2016-05-05,,501.96,71
Uganda,CAF,2016-05-05,,490.94,72
Benin,CAF,2016-05-05,,488.9,73
Venezuela,CONMEBOL,2016-05-05,,476.24,74
Burkina Faso,CAF,2016-05-05,,468.78,75
Israel,UEFA,2016-05-05,,466.71,76
Belarus,UEFA,2016-05-05,,464.75,77
Zambia,CAF,2016-05-05,,457.49,78
Bolivia,CONMEBOL,2016-05-05,,439.52,79
Cyprus,UEFA,2016-05-05,,425.85,80
China PR,AFC,2016-05-05,,423.24,81
Jordan,AFC,2016-05-05,,418.02,82
Equatorial Guinea,CAF,2016-05-05,,416.25,83
Qatar,AFC,2016-05-05,,416.24,83
Antigua and Barbuda,CONCACAF,2016-05-05,,412.51,85
Honduras,CONCACAF,2016-05-05,,405.6,86
Rwanda,CAF,2016-05-05,,400.61,87
Gabon,CAF,2016-05-05,,394.78,88
Guatemala,CONCACAF,2016-05-05,,389.33,89
Faroe Islands,UEFA,2016-05-05,,382.82,90
Botswana,CAF,2016-05-05,,379.44,91
St Kitts and Nevis,CONCACAF,2016-05-05,,367.95,92
Estonia,UEFA,2016-05-05,,366.4,93
Montenegro,UEFA,2016-05-05,,364.85,94
Canada,CONCACAF,2016-05-05,,357.5,95
Central African Republic,CAF,2016-05-05,,355.07,96
El Salvador,CONCACAF,2016-05-05,,347.29,97
Oman,AFC,2016-05-05,,346.42,98
Chad,CAF,2016-05-05,,346.14,98
Kyrgyz Republic,AFC,2016-05-05,,341.69,100
Mozambique,CAF,2016-05-05,,337.55,101
Guinea-Bissau,CAF,2016-05-05,,335.57,102
Togo,CAF,2016-05-05,,334.03,103
Iraq,AFC,2016-05-05,,333.17,104
Nicaragua,CONCACAF,2016-05-05,,328.9,105
Malawi,CAF,2016-05-05,,326.19,106
Latvia,UEFA,2016-05-05,,322.61,107
Liberia,CAF,2016-05-05,,321.68,108
Mauritania,CAF,2016-05-05,,321.1,109
Syria,AFC,2016-05-05,,316.38,110
Armenia,UEFA,2016-05-05,,316.15,110
Korea DPR,AFC,2016-05-05,,314.17,112
Libya,CAF,2016-05-05,,313.96,112
Belize,CONCACAF,2016-05-05,,307.24,114
Philippines,AFC,2016-05-05,,304.21,115
Kenya,CAF,2016-05-05,,302.8,116
Kazakhstan,UEFA,2016-05-05,,300.44,117
Sierra Leone,CAF,2016-05-05,,298.35,118
Thailand,AFC,2016-05-05,,297.17,119
Niger,CAF,2016-05-05,,295.69,120
Angola,CAF,2016-05-05,,290.9,121
Burundi,CAF,2016-05-05,,289.65,122
Georgia,UEFA,2016-05-05,,289.12,123
Ethiopia,CAF,2016-05-05,,288.7,123
Cuba,CONCACAF,2016-05-05,,285.24,125
Zimbabwe,CAF,2016-05-05,,279.85,126
Turkmenistan,AFC,2016-05-05,,276.79,127
Sudan,CAF,2016-05-05,,276.07,128
Tanzania,CAF,2016-05-05,,274.4,129
Palestine,AFC,2016-05-05,,271.33,130
Bahrain,AFC,2016-05-05,,270.62,130
Guyana,CONCACAF,2016-05-05,,269.8,132
Azerbaijan,UEFA,2016-05-05,,268.88,133
Swaziland,CAF,2016-05-05,,268.66,133
Namibia,CAF,2016-05-05,,266.56,135
Aruba,CONCACAF,2016-05-05,,258.94,136
Madagascar,CAF,2016-05-05,,257.1,137
Lithuania,UEFA,2016-05-05,,253.96,138
St Lucia,CONCACAF,2016-05-05,,246.91,139
Kuwait,AFC,2016-05-05,,244.03,140
FYR Macedonia,UEFA,2016-05-05,,234.74,141
St Vincent and the Grenadines,CONCACAF,2016-05-05,,234.55,141
Hong Kong,AFC,2016-05-05,,233.78,143
Barbados,CONCACAF,2016-05-05,,230.88,144
Vietnam,AFC,2016-05-05,,228.3,145
Luxembourg,UEFA,2016-05-05,,220.8,146
Afghanistan,AFC,2016-05-05,,211.04,147
Singapore,AFC,2016-05-05,,202.34,148
Lesotho,CAF,2016-05-05,,201.68,148
Sao Tome e Principe,CAF,2016-05-05,,196.56,150
Dominican Republic,CONCACAF,2016-05-05,,193.05,151
Curazao,CONCACAF,2016-05-05,,191.28,152
Puerto Rico,CONCACAF,2016-05-05,,190.93,152
Mauritius,CAF,2016-05-05,,184.91,154
South Sudan,CAF,2016-05-05,,181.82,155
Moldova,UEFA,2016-05-05,,180.88,156
Grenada,CONCACAF,2016-05-05,,179.42,157
Lebanon,AFC,2016-05-05,,175.62,158
Comoros,CAF,2016-05-05,,166.41,159
Maldives,AFC,2016-05-05,,164.82,160
New Zealand,,2016-05-05,,163.31,161
Guam,AFC,2016-05-05,,151.46,162
India,AFC,2016-05-05,,150.94,162
Tajikistan,AFC,2016-05-05,,149.87,164
Dominica,CONCACAF,2016-05-05,,149.16,165
Malta,UEFA,2016-05-05,,148.75,165
Myanmar,AFC,2016-05-05,,147.32,167
Gambia,CAF,2016-05-05,,144.6,168
Bermuda,CONCACAF,2016-05-05,,134.72,169
American Samoa,,2016-05-05,,127.5,170
Cook Islands,,2016-05-05,,127.5,170
Samoa,,2016-05-05,,127.5,170
Liechtenstein,UEFA,2016-05-05,,119.53,173
Malaysia,AFC,2016-05-05,,116.86,174
Timor-Leste,AFC,2016-05-05,,109.98,175
Laos,AFC,2016-05-05,,105.27,176
Yemen,AFC,2016-05-05,,101.61,177
Bangladesh,AFC,2016-05-05,,87.04,178
Seychelles,CAF,2016-05-05,,82.9,179
Nepal,AFC,2016-05-05,,77.49,180
Vanuatu,,2016-05-05,,72.25,181
Chinese Taipei,AFC,2016-05-05,,70.14,182
Cambodia,AFC,2016-05-05,,68.34,183
Fiji,,2016-05-05,,68,183
Indonesia,AFC,2016-05-05,,64.51,185
Bhutan,AFC,2016-05-05,,63.75,186
Sri Lanka,AFC,2016-05-05,,58.28,187
Montserrat,CONCACAF,2016-05-05,,56.82,188
Suriname,CONCACAF,2016-05-05,,56.82,188
Pakistan,AFC,2016-05-05,,53.9,190
New Caledonia,,2016-05-05,,53.43,191
Solomon Islands,,2016-05-05,,46.48,192
US Virgin Islands,CONCACAF,2016-05-05,,43.99,193
Macau,AFC,2016-05-05,,41.69,194
Brunei Darussalam,AFC,2016-05-05,,36.88,195
Tahiti,,2016-05-05,,35.12,196
Turks and Caicos Islands,CONCACAF,2016-05-05,,33,197
Papua New Guinea,,2016-05-05,,29.75,198
Cayman Islands,CONCACAF,2016-05-05,,21.25,199
San Marino,UEFA,2016-05-05,,19.8,200
British Virgin Islands,CONCACAF,2016-05-05,,14.13,201
Andorra,UEFA,2016-05-05,,5.12,202
Mongolia,AFC,2016-05-05,,4.3,203
Anguilla,CONCACAF,2016-05-05,,0,204
Bahamas,CONCACAF,2016-05-05,,0,204
Djibouti,CAF,2016-05-05,,0,204
Eritrea,CAF,2016-05-05,,0,204
Somalia,CAF,2016-05-05,,0,204
Tonga,,2016-05-05,,0,204
Argentina,CONMEBOL,2016-06-02,,1503.35,1
Belgium,UEFA,2016-06-02,,1383.71,2
Colombia,CONMEBOL,2016-06-02,,1328.16,3
Germany,UEFA,2016-06-02,,1310.49,4
Chile,CONMEBOL,2016-06-02,,1293.33,5
Spain,UEFA,2016-06-02,,1266.6,6
Brazil,CONMEBOL,2016-06-02,,1256.82,7
Portugal,UEFA,2016-06-02,,1181.43,8
Uruguay,CONMEBOL,2016-06-02,,1149.6,9
Austria,UEFA,2016-06-02,,1077.49,10
England,UEFA,2016-06-02,,1069.42,11
Italy,UEFA,2016-06-02,,982.12,12
Ecuador,CONMEBOL,2016-06-02,,978.21,13
Netherlands,UEFA,2016-06-02,,958.92,14
Switzerland,UEFA,2016-06-02,,947.82,15
Mexico,CONCACAF,2016-06-02,,941.96,16
France,UEFA,2016-06-02,,924.51,17
Turkey,UEFA,2016-06-02,,918.88,18
Ukraine,UEFA,2016-06-02,,894.19,19
Hungary,UEFA,2016-06-02,,885.79,20
Bosnia and Herzegovina,UEFA,2016-06-02,,885.65,20
Romania,UEFA,2016-06-02,,878.25,22
Costa Rica,CONCACAF,2016-06-02,,852.51,23
Slovakia,UEFA,2016-06-02,,851.75,24
Northern Ireland,UEFA,2016-06-02,,851.46,25
Wales,UEFA,2016-06-02,,846.27,26
Croatia,UEFA,2016-06-02,,842.45,27
Poland,UEFA,2016-06-02,,842.23,27
Russia,UEFA,2016-06-02,,828.24,29
Czech Republic,UEFA,2016-06-02,,815.16,30
USA,CONCACAF,2016-06-02,,802.75,31
Algeria,CAF,2016-06-02,,786.16,32
Republic of Ireland,UEFA,2016-06-02,,768.1,33
Iceland,UEFA,2016-06-02,,751.18,34
Sweden,UEFA,2016-06-02,,735.06,35
Coite d'Ivoire,CAF,2016-06-02,,731.67,36
Ghana,CAF,2016-06-02,,728.44,37
Denmark,UEFA,2016-06-02,,696.97,38
IR Iran,AFC,2016-06-02,,688.17,39
Greece,UEFA,2016-06-02,,677.65,40
Senegal,CAF,2016-06-02,,677.34,41
Albania,UEFA,2016-06-02,,666.86,42
Scotland,UEFA,2016-06-02,,659.34,43
Paraguay,CONMEBOL,2016-06-02,,637.79,44
Egypt,CAF,2016-06-02,,631.25,45
Jamaica,CONCACAF,2016-06-02,,630.27,46
Tunisia,CAF,2016-06-02,,629.17,47
Peru,CONMEBOL,2016-06-02,,622.71,48
Cape Verde Islands,CAF,2016-06-02,,620.4,49
Korea Republic,AFC,2016-06-02,,603.04,50
Norway,UEFA,2016-06-02,,592.82,51
Congo DR,CAF,2016-06-02,,589.46,52
Japan,AFC,2016-06-02,,581.15,53
Serbia,UEFA,2016-06-02,,575.85,54
Guinea,CAF,2016-06-02,,573.37,55
Panama,CONCACAF,2016-06-02,,571.51,56
Slovenia,UEFA,2016-06-02,,566.96,57
Cameroon,CAF,2016-06-02,,565.93,58
Australia,AFC,2016-06-02,,562.81,59
Congo,CAF,2016-06-02,,559.51,60
Nigeria,CAF,2016-06-02,,559.36,61
Morocco,CAF,2016-06-02,,555.34,62
Mali,CAF,2016-06-02,,554.17,63
Trinidad and Tobago,CONCACAF,2016-06-02,,550.46,64
Saudi Arabia,AFC,2016-06-02,,545.17,65
Uzbekistan,AFC,2016-06-02,,543.56,66
