United States of America|High Street Station|10,9|42,6986|-70,8697|Gas|Town of Ipswich - (MA)
United States of America|High Trail Wind Farm LLC|198,0|40,4792|-88,7989|Wind|High Trail Wind Farm LLC
United States of America|High Winds LLC|162,0|38,1381|-121,8053|Wind|FPLE High Winds  LLC
United States of America|Highgate Falls|11,1|44,9336|-73,0511|Hydro|Village of Swanton - (VT)
United States of America|Highland|17,6|38,7412|-89,6849|Oil|City of Highland
United States of America|Highland North Wind Farm|75,0|40,3196|-78,6806|Wind|RWE Renewables Americas LLC
United States of America|Highland Solar Center LLC|5,0|35,3639|-77,4519|Solar|SRE Utility Solar 1  LLC
United States of America|Highland Wind Project (IA)|502,0|43,0803|-95,6561|Wind|MidAmerican Energy Co
United States of America|Highland Wind Project (PA)|62,5|40,3042|-78,6908|Wind|RWE Renewables Americas LLC
United States of America|Highwater Solar I|4,9|35,4339|-77,99|Solar|Cypress Creek Renewables
United States of America|Highway 56 Solar|5,3|33,6144|-96,6904|Solar|Cypress Creek Renewables
United States of America|Higley|6,0|44,5306|-74,9331|Hydro|Erie Boulevard Hydropower LP
United States of America|Hill AFB LFG Facility  Bldg #737|2,3|41,129|-111,9641|Waste|Ameresco Federal Solutions
United States of America|Hill City|6,9|39,3582|-99,8417|Gas|City of Hill City
United States of America|Hillabee Energy Center|822,8|33,0007|-85,9033|Gas|CER Generation LLC
United States of America|Hillburn|46,5|41,1269|-74,1653|Gas|Alliance NYGT  LLC
United States of America|Hillcrest Pump Station|2,0|39,6419|-104,9138|Hydro|Denver City & County of
United States of America|Hillman Power LLC|22,0|45,0688|-83,8932|Waste|Hillman Power Co
United States of America|Hills Creek|30,0|43,7107|-122,4238|Hydro|USACE Northwestern Division
United States of America|Hillsboro|4,0|47,3969|-97,0606|Oil|City of Hillsboro - (ND)
United States of America|Hillsborough County Resource Recovery|47,0|27,9549|-82,3405|Waste|Hillsborough County
United States of America|Hillsborough Hosiery|1,2|43,1139|-71,894|Hydro|Silverstreet Hydro
United States of America|Hillsdale|11,6|41,9061|-84,6319|Gas|Hillsdale Board of Public Wks
United States of America|Hilltop Power|2,0|43,9129|-96,1932|Wind|Hilltop Power  LLC
United States of America|Hilltopper Wind Project|185,0|39,9529|-89,3102|Wind|Hilltopper Wind Project  LLC
United States of America|Hilton Head|117,9|32,2089|-80,6988|Oil|South Carolina Public Service Authority
United States of America|Hilton NY Co Gen Plant|1,8|40,7625|-73,9792|Gas|Powergen Development Group  LLC
United States of America|Hinds Energy Facility|551,3|32,379|-90,2199|Gas|Entergy Mississippi LLC
United States of America|Hines Energy Complex|2234,0|27,7882|-81,87|Gas|Duke Energy Florida  LLC
United States of America|Hinesburg|1,9|44,3612|-73,0708|Storage|Viridity Energy Solutions  Inc.
United States of America|Hinsdale Solar PV|2,0|42,44|-73,11|Solar|NSTAR Electric Company
United States of America|Hinton|3,0|35,4947|-98,3857|Solar|Western Farmers Elec Coop  Inc
United States of America|Hiram|10,5|43,8525|-70,7969|Hydro|Brookfield White Pine Hydro LLC
United States of America|Hiwassee Dam|165,6|35,1509|-84,1775|Hydro|Tennessee Valley Authority
United States of America|Hoag Hospital Cogen Plant|4,5|33,6228|-117,9364|Gas|Hoag Memorial Presbyterian Hospital
United States of America|Hobart & William Smith College Gates Rd.|1,9|42,8623|-77,0506|Solar|Dynamic Energy Solutions  LLC
United States of America|Hobart Solar  LLC|1,0|41,5294|-87,3083|Solar|Sustainable Power Group  LLC
United States of America|Hobbs Generating Station|665,6|32,7283|-103,3094|Gas|Lea Power Partners LLC
United States of America|Hodenpyl|17,0|44,3629|-85,82|Hydro|Consumers Energy Co
United States of America|Hoffer Plastics|7,199999999999999|41,9989|-88,3022|Gas|Hoffer Plastics
United States of America|Hoffmann LaRoche|10,6|40,8359|-74,155|Gas|PB Nutclif Master  LLC
United States of America|Hog Bayou Energy Center|280,0|30,7478|-88,0575|Gas|Mobile Energy LLC
United States of America|Hog Creek Wind Project|66,0|40,7931|-83,7287|Wind|Hog Creek Wind Project LLC
United States of America|Hoisington|14,0|38,513|-98,7747|Gas|City of Hoisington - (KS)
United States of America|Hoist|3,4|46,5628|-87,5686|Hydro|Upper Peninsula Power Company
United States of America|Holcomb|348,7|37,9308|-100,9725|Coal|Sunflower Electric Power Corp
United States of America|Holcomb Rock|1,7999999999999998|37,5035|-79,3006|Hydro|Holcomb Rock Company
United States of America|Holcombe|33,900000000000006|45,2236|-91,1272|Hydro|Northern States Power Co - Minnesota
United States of America|Holden|321,29999999999995|38,7538|-93,9983|Gas|Associated Electric Coop  Inc
United States of America|Holdrege Solar Center|4,0|40,8247|-96,8203|Solar|Enerparc Inc.
United States of America|Holiday Hill Community Wind|5,0|42,2125|-72,8713|Wind|Greenbacker Renewable Energy Corporation
United States of America|Holland Energy Facility|702,1|39,2231|-88,7584|Gas|NAES Corporation - (WA)
United States of America|Holland Energy Park|149,4|42,7925|-86,0922|Gas|City of Holland
United States of America|Holland Solar|3,0|40,5997|-75,1086|Solar|GSRP
United States of America|Hollidays Bridge Hydro|4,0|34,5275|-82,375|Hydro|Northbrook Carolina Hydro LLC
United States of America|Hollister Solar LLC|1,5|36,8625|-121,4289|Solar|Hollister Solar LLC
United States of America|Holliston Solar CSG|1,0|42,1696|-71,4682|Solar|GSRP
United States of America|Holloman Solar Facility|5,0|32,9213|-106,0724|Solar|El Paso Electric Co
United States of America|Hollow Dam Power Partnership|1,0|44,2965|-75,3361|Hydro|Ampersand Hollow Dam Hydro LLC
United States of America|Holly|2,9000000000000004|38,0327|-102,0737|Oil|Town of Holly - (CO)
United States of America|Hollyfield|17,0|37,672|-77,1704|Solar|Virginia Electric & Power Co
United States of America|Hollygrove CSG|2,0|43,2603|-76,7217|Solar|Forefront Power  LLC
United States of America|Holstein Plant|20,0|34,7742|-79,3408|Solar|Holstein Holdings  LLC
United States of America|Holsum Elm Dairy|1,2|44,115|-88,2172|Biomass|Holsum Elm Dairy
United States of America|Holsum Irish Dairy|1,0|44,054|-88,085|Biomass|Holsum Irish Dairy
United States of America|Holt Dam|46,9|33,2553|-87,4495|Hydro|Alabama Power Co
United States of America|Holter|38,4|46,9915|-112,0047|Hydro|NorthWestern Energy
United States of America|Holton|21,5|39,4735|-95,7315|Oil|City of Holton - (KS)
United States of America|Holtsville|567,0|40,817|-73,0663|Oil|National Grid Generation LLC
United States of America|Holtsville Solar Project|1,2|40,7977|-73,034|Solar|Agilitas Energy  LLC
United States of America|Holtwood|247,3|39,8272|-76,3318|Hydro|BIF III Holtwood LLC
United States of America|Holyoke Solar Cooperative at Mueller|2,7|42,1909|-72,6824|Solar|Holyoke Solar LLC
United States of America|Homer City Generating Station|2012,0|40,5128|-79,1961|Coal|NRG Homer City Services LLC
United States of America|Homer Street East|1,6|42,0993|-78,441|Solar|BQ Energy LLC
United States of America|Homer Street West|1,6|42,0981|-78,4423|Solar|BQ Energy LLC
United States of America|Hometown Bio Energy LLC|8,0|44,4356|-93,9064|Biomass|Hometown Bio Energy LLC
United States of America|Honda Torrance|1,1|33,8381|-118,315|Gas|Bloom Energy
United States of America|Honea Path|2,9|34,4413|-82,3652|Oil|Central Electric Power
United States of America|Hood Farm Solar  LLC|4,9|35,205|-77,497|Solar|CD Global Solar Holdings  LLC
United States of America|Hooksett|1,6|43,1017|-71,4657|Hydro|Central Rivers Power NH  LLC
United States of America|Hoonah|2,0|58,1064|-135,4307|Oil|Inside Passage Elec Coop  Inc
United States of America|Hooper Bay|2,2|61,5309|-166,1019|Oil|Alaska Village Elec Coop  Inc
United States of America|Hooper Solar|52,0|37,6919|-105,9908|Solar|Solar Star Colorado III  LLC
United States of America|Hoopeston Wind LLC|98,0|40,3997|-87,7992|Wind|Hoopeston Wind LLC
United States of America|Hoosier Wind Project LLC|106,0|40,7178|-87,2631|Wind|EDF Renewable Asset Holdings  Inc.
United States of America|Hoot Lake|130,7|46,2906|-96,0433|Coal|Otter Tail Power Co
United States of America|Hoover Dam (AZ)|1039,4|36,0155|-114,738|Hydro|U S Bureau of Reclamation
United States of America|Hoover Dam (NV)|1039,4|36,0155|-114,738|Hydro|U S Bureau of Reclamation
United States of America|Hope Creek LLC|1,9|44,2275|-96,2192|Wind|CHI Operations Inc
United States of America|Hope Farm Solar  LLC|10,0|41,7479|-71,5263|Solar|Hope Farm Solar  LLC
United States of America|Hope Solar Farm LLC|2,0|42,7264|-73,6021|Solar|Green Street Power Partners
United States of America|Hopewell Cogeneration|399,0|37,2917|-77,2811|Gas|Luminant Generation Company LLC
United States of America|Hopewell Cogeneration NJ|4,0|40,3483|-74,7715|Gas|Bristol-Myers Squibb Co
United States of America|Hopewell Friends|1,3|35,6285|-79,8727|Solar|Cypress Creek Renewables
United States of America|Hopewell Mill|47,6|37,2914|-77,2816|Biomass|RockTenn-Hopewell
United States of America|Hopewell Power Station|71,1|37,2978|-77,283|Waste|Virginia Electric & Power Co
United States of America|Hopewell Valley High School Hybrid|1,9|40,328|-74,8049|Storage|Hopewell Valley High School
United States of America|Hopkins Ridge Wind|156,6|46,4211|-117,8331|Wind|Puget Sound Energy Inc
United States of America|Hopkinton|4,1|42,3435|-91,2471|Oil|City of Hopkinton - (IA)
United States of America|Hopkinton CSG|2,0|42,2035|-71,5315|Solar|Hopkinton MA 1  LLC
United States of America|Horizon Solar Energy Center|74,5|29,6656|-82,0583|Solar|Florida Power & Light Co
United States of America|Horn|1,5|34,7089|-118,2742|Solar|CD US Solar MT 2 LLC
United States of America|Horry Land Fill Gas Site|3,1|33,8125|-78,9672|Waste|South Carolina Public Service Authority
United States of America|Horse Butte Wind I  LLC|57,6|43,3864|-111,7264|Wind|Utah Associated Mun Power Sys
United States of America|Horse Creek Wind Farm|230,0|33,35|-99,54|Wind|Horse Creek Wind  LLC
United States of America|Horse Hollow Wind Energy Center|735,5|32,214|-100,0571|Wind|FPL Energy Horse Hollow LLC
United States of America|Horse Mesa|129,5|33,5907|-111,344|Hydro|Salt River Project
United States of America|Horseshoe Bend Hydroelectric Co|9,4|43,9041|-116,2442|Hydro|Horseshoe Bend Hydroelectric Co
United States of America|Horseshoe Bend Wind LLC|290,0|45,5855|-120,0082|Wind|Caithness Shepherds Flat LLC
United States of America|Horseshoe Bend Wind Park|9,0|47,4983|-111,4392|Wind|Cycle Power Partners
United States of America|Horseshoe Lake|947,0|35,5087|-97,1797|Gas|Oklahoma Gas & Electric Co
United States of America|Hospital Rd Community Solar Farm CSG|1,4|41,7748|-75,0361|Solar|Delaware River Solar  LLC
United States of America|Hot Spring Generating Facility|714,8|34,2976|-92,8683|Gas|Entergy Arkansas LLC
United States of America|Houghton|2,6|42,4267|-78,1566|Solar|Terraform Arcadia
United States of America|Houma|78,9|29,5806|-90,7225|Gas|Terrebonne Parish Consol Gov't
United States of America|Houston Chemical Complex Battleground|380,7000000000001|29,7314|-95,0839|Gas|Oxy Vinyls LP
United States of America|Houston Plant|7,5|29,7198|-95,2706|Cogeneration|Eco Services Corp.
United States of America|Houweling Nurseries|13,2|34,1797|-119,0831|Gas|Houweling's Tomatoes
United States of America|Howard Down|68,2|39,4889|-75,0347|Gas|City of Vineland - (NJ)
United States of America|Howard F Curren Advncd Wastewater Plant|2,5|27,9389|-82,4389|Biomass|Tampa Wastewater Department
United States of America|Howard Wind Farm|59,5|42,3153|-77,5383|Wind|RWE Renewables Americas LLC
United States of America|Howell Midland Farm  LLC|4,9|35,2257|-80,5431|Solar|Howell Midland Farm  LLC
United States of America|Howell Solar|7,0|40,147|-74,1675|Solar|Marina Energy LLC
United States of America|Howland CSG|2,0|43,6348|-76,0892|Solar|Forefront Power  LLC
United States of America|Hudson Avenue|32,6|40,7052|-73,9807|Oil|Consolidated Edison Co-NY Inc
United States of America|Hudson Falls Hydroelectric Project|44,0|43,2958|-73,5956|Hydro|Boralex Hydro Operations Inc
United States of America|Huerfano River Wind|8,0|37,7722|-104,8322|Wind|Huerfano River Wind  LLC
United States of America|Hugo|446,0|34,0158|-95,3206|Coal|Western Farmers Elec Coop  Inc
United States of America|Hugoton 2|19,200000000000003|37,1642|-101,3401|Oil|City of Hugoton - (KS)
United States of America|Hull Wind II|1,8|42,2611|-70,8564|Wind|Hull Municipal Light Plant
United States of America|Humacao|46,7|18,135|-65,817|Solar|
United States of America|Humboldt Bay|166,99999999999997|40,7415|-124,2103|Gas|Pacific Gas & Electric Co.
United States of America|Humboldt Sawmill Company|32,5|40,4728|-124,1014|Waste|Mendocino Forest Products
United States of America|Humpback Creek|1,2|60,6128|-145,6794|Hydro|Cordova Electric Coop  Inc
United States of America|Huneke I CSG|1,0|44,7268|-92,6694|Solar|Huneke I CSG LLC
United States of America|Huneke II CSG|1,1|44,2972|-92,7415|Solar|Terraform Arcadia
United States of America|Hungry Horse|428,0|48,3415|-114,0144|Hydro|U S Bureau of Reclamation
United States of America|Hunlock Power Station|145,9|41,2006|-76,07|Gas|UGI Development Co
United States of America|Hunlock Unit 4|44,0|41,2025|-76,0683|Gas|Hunlock Energy  LLC
United States of America|Hunt Farm Solar|3,0|42,5537|-72,2997|Solar|Hunt Farm Solar LLC
United States of America|Hunt Road Solar|4,5|42,8298|-70,9602|Solar|Citizens Enterprises Corporation
United States of America|Hunter|1577,2|39,1747|-111,0289|Coal|PacifiCorp
United States of America|Hunterdon Health System Solar Project|1,5|40,652|-74,908|Solar|NJ Solar 1  LLC
United States of America|Hunterstown|60,0|39,8662|-77,1648|Oil|Hunterstown Power  LLC
United States of America|Hunterstown Power Plant|898,0|39,8725|-77,1672|Gas|Kestrel Acquisition  LLC
United States of America|Huntersville Delivery No 2|2,2|35,3832|-80,8329|Oil|North Carolina Mun Power Agny #1
United States of America|Huntington|1037,3|39,3792|-111,0781|Coal|PacifiCorp
United States of America|Huntington Falls|5,699999999999999|44,0703|-73,1961|Hydro|Green Mountain Power Corp
United States of America|Huntington Resource Recovery Facility|28,0|40,8814|-73,2906|Waste|Huntington Resource Recovery
United States of America|Huron|57,9|44,3695|-98,1722|Gas|NorthWestern Energy - (SD)
United States of America|Huron Solar Station|20,0|36,1814|-120,0306|Solar|Pacific Gas & Electric Co.
United States of America|Hurricane City Power|15,1|37,1856|-113,2975|Gas|Hurricane City Power
United States of America|Hurricane Creek Lift Station|2,0|39,5879|-86,1858|Oil|Johnson County Rural E M C
United States of America|Husky Solar|5,0|36,2847|-79,5667|Solar|Cypress Creek Renewables
United States of America|Hutchinson Energy Center|285,7|38,0906|-97,8747|Gas|Evergy Kansas Central  Inc
United States of America|Hutchinson Farm|5,0|35,2608|-81,5158|Solar|Hutchinson Solar  LLC
United States of America|Hutchinson Plant #1|52,900000000000006|44,8957|-94,3684|Gas|Hutchinson Utilities Comm
United States of America|Hutchinson Plant #2|90,5|44,8889|-94,3493|Gas|Hutchinson Utilities Comm
United States of America|Hwy 14 Holdco Solar CSG|5,0|44,0218|-92,5922|Solar|Hwy 14 Holdco  LLC
United States of America|Hydaburg|1,0|55,2049|-132,8214|Oil|Alaska Power and Telephone Co
United States of America|Hyder II Hybrid|14,0|33,027|-113,3489|Solar|Arizona Public Service Co
United States of America|Hyder Solar Hybrid|22,0|33,0257|-113,344|Solar|Arizona Public Service Co
United States of America|Hydraulic Race|3,0|43,1709|-78,6916|Hydro|Erie Boulevard Hydropower LP
United States of America|Hydro II|6,6|41,7437|-111,7832|Hydro|City of Logan - (UT)
United States of America|Hydro III|1,4|41,7464|-111,746|Hydro|City of Logan - (UT)
United States of America|Hydro Kennebec Project|15,4|44,563|-69,6192|Hydro|Hydro Kennebec LLC
United States of America|Hydro Plant|2,2|41,9711|-85,5381|Hydro|City of Sturgis
United States of America|Hydro Plant No 3|2,8|39,2056|-111,3344|Hydro|City of Ephraim - (UT)
United States of America|Hyland LFGTE Facility|4,800000000000001|42,2853|-78,0061|Waste|Innovative Energy Systems Inc
United States of America|Hyline Solar Center  LLC|9,0|44,1513|-117,0001|Solar|Cypress Creek Renewables
United States of America|Hyperion Treatment Plant CHP Plant|33,0|33,9254|-118,4298|Biomass|Constellation New Energy Inc.
United States of America|I 95 Landfill Phase II|3,2|38,6892|-77,2375|Waste|LES Project Holdings LLC
United States of America|I25 Battery Storage|4,0|40,1403|-104,978|Storage|United Power  Inc
United States of America|IBM Solar|8,1|40,0383|-105,2449|Solar|DG Colorado Solar  LLC
United States of America|IBM Southbury|1,1|41,4725|-73,207|Gas|Bloom Energy
United States of America|IBM West|3,6|44,0587|-92,5119|Oil|Rochester Public Utilities
United States of America|ID Solar|40,0|43,444|-116,333|Solar|Sustainable Power Group  LLC
United States of America|IFF Hazlet|3,0|40,4382|-74,1601|Solar|GSRP
United States of America|IFF Union Beach Project|5,5|40,4466|-74,1546|Solar|NJR Clean Energy Ventures Corporation
United States of America|IGS Solar I - BWI2|1,4|39,267|-76,548|Solar|IGS ORIX Solar I  LLC
United States of America|IGS Solar I - BWI5|1,1|39,27|-76,548|Solar|IGS Solar I  LLC
United States of America|IGS Solar I - EWR5|1,9|40,582|-74,255|Solar|IGS Solar I  LLC
United States of America|IGS Solar I - EWR6|1,9|40,583|-74,257|Solar|IGS Solar I  LLC
United States of America|IIV000 Mt Bethel Fuel Cell|2,6|40,6325|-74,5035|Gas|2016 ESA Project Company  LLC
United States of America|IKEA Canton Rooftop PV System|1,0|42,3235|-83,4289|Solar|IKEA Property Inc
United States of America|IKEA College Park 411|1,0|39,021|-76,926|Solar|IKEA Property Inc
United States of America|IKEA Conshohocken Rooftop PV System|1,0|40,0952|-75,3064|Solar|IKEA Property Inc
United States of America|IKEA Grand Prairie Rooftop PV System|1,2|32,82|-97,05|Solar|IKEA Property Inc
United States of America|IKEA Jacksonville Rooftop PV System|1,4|30,23|-81,51|Solar|IKEA Property Inc
United States of America|IKEA Joliet Rooftop PV System|2,0|41,48|-88,07|Solar|IKEA Property Inc
United States of America|IKEA Las Vegas 462|1,0|36,0689|-115,2808|Solar|IKEA Property Inc
United States of America|IKEA Live Oak Rooftop PV System|1,7|29,48|-98,25|Solar|IKEA Property Inc
United States of America|IKEA Memphis 508|1,1|35,19|-89,7993|Solar|IKEA Property Inc
United States of America|IKEA Miami 327|1,0|25,7915|-80,3838|Solar|IKEA Property Inc
United States of America|IKEA New Haven Rooftop PV &  Fuel Cell|1,1|41,2957|-72,92|Solar|IKEA Property Inc
United States of America|IKEA Norfolk Rooftop PV System|1,3|36,8759|-76,2009|Solar|IKEA Property Inc
United States of America|IKEA Oak Creek Rooftop PV System|1,2|42,9029|-87,9354|Solar|IKEA Property Inc
United States of America|IKEA Perryville 460|2,1|39,5608|-76,0553|Solar|IKEA Property Inc
United States of America|IKEA Round Rock 027|1,4|30,557|-97,6903|Solar|IKEA Property Inc
United States of America|IKEA Savannah 490|1,2|32,1775|-81,1738|Solar|IKEA Property Inc
United States of America|IKEA St. Louis 410|1,0|38,635|-90,2455|Solar|IKEA Property Inc
United States of America|IKEA Tampa 042|1,0|27,9539|-82,4325|Solar|IKEA Property Inc
United States of America|IKEA Tejon 345|1,5|34,9753|-118,9469|Solar|IKEA Property Inc
United States of America|IKEA Westhampton 061|1,8|40,0139|-74,8536|Solar|IKEA Property Inc
United States of America|ILR Landfill|7,7|40,4705|-74,3836|Solar|ILR Landfill
United States of America|IMEA Flora|9,0|38,6658|-88,4625|Oil|Illinois Municipal Elec Agency
United States of America|IMEA Highland|3,6|38,7417|-89,6847|Oil|City of Highland
United States of America|IMPA Anderson Solar Park|5,0|40,0516|-85,7371|Solar|Indiana Municipal Power Agency
United States of America|IMPA Anderson Solar Park 2|8,1|40,1383|-85,6909|Solar|Indiana Municipal Power Agency
United States of America|IMPA Crawfordsville Solar Park|3,0|40,0531|-86,8872|Solar|Indiana Municipal Power Agency
United States of America|IMPA Frankton Solar Park|1,0|40,2164|-85,7747|Solar|Indiana Municipal Power Agency
United States of America|IMPA Huntingburg Solar Park|2,0|38,3196|-86,9681|Solar|Indiana Municipal Power Agency
United States of America|IMPA Pendleton Solar Park|2,0|39,9886|-85,7709|Solar|Indiana Municipal Power Agency
United States of America|IMPA Peru Solar Park|3,0|40,7678|-86,0456|Solar|Indiana Municipal Power Agency
United States of America|IMPA Rensselaer Solar Park|1,0|40,9461|-87,1364|Solar|Indiana Municipal Power Agency
United States of America|IMPA Richmond Solar Park|1,0|39,8011|-84,895|Solar|Indiana Municipal Power Agency
United States of America|IMPA Tell City Solar Park|1,0|37,9461|-86,7375|Solar|Indiana Municipal Power Agency
United States of America|IMPA Washington Solar Park|4,0|38,6535|-87,2092|Solar|Indiana Municipal Power Agency
United States of America|IND Community Solar Farm 1st Phase|10,0|39,6952|-86,3155|Solar|Terraform Arcadia
United States of America|IND Solar Farm (Phase IIA)|7,5|39,6947|-86,3217|Solar|Terraform Arcadia
United States of America|INDY III|2,5|39,723|-86,3145|Solar|Terraform Arcadia
United States of America|IOS - ERW9|5,3|40,595|-74,225|Solar|IGS ORIX Solar I  LLC
United States of America|IOS - MEW Phase 1|4,1|44,804|-69,838|Solar|IGS ORIX Solar I  LLC
United States of America|IP Springfield Oregon|65,0|44,0569|-122,9555|Biomass|International Paper Corporation - Springfield
United States of America|IRC Generator Facility|3,0|36,9708|-112,5264|Oil|Garkane Energy Coop  Inc
United States of America|IRE Solar I  LLC|1,0|44,3|-75,5|Solar|Scotch Settlement
United States of America|ISH Solar Central  LLC|1,4|40,2675|-74,2786|Solar|SunEdison LLC
United States of America|ISH Solar Hospital Downey|1,1|33,9217|-118,1244|Solar|SunEdison LLC
United States of America|ISH Solar Hospital SDMC|1,1|32,7917|-117,0953|Solar|SunEdison LLC
United States of America|ISM Solar Dighton 2  LLC CSG|2,0|41,8169|-71,1689|Solar|38 Degrees North  LLC
United States of America|ITT Cogen Facility|7,4|41,8344|-87,6285|Gas|Illinois Institute-Technology
United States of America|IVC Solar|3,0|32,8319|-115,5066|Solar|ZGlobal Inc
United States of America|Iatan|1725,0|39,4472|-94,98|Coal|Evergy Metro
United States of America|Ice Harbor|603,0|46,2498|-118,8798|Hydro|USACE Northwestern Division
United States of America|Ida Grove II|201,0|42,3269|-95,4588|Wind|MidAmerican Energy Co
United States of America|Ida Grove Wind|301,1|42,3557|-95,4204|Wind|MidAmerican Energy Co
United States of America|Illumina Way SD|3,5|32,873|-117,1997|Gas|Bloom Energy
United States of America|Imboden Solar Garden|3,0|39,7868|-104,5836|Solar|AEP Onsite Partners
United States of America|Imclone Solar Electric Facility|8,0|40,555|-74,7094|Solar|CVI CleanCapital Solar 5 LLC
United States of America|Imeson Solar|10,0|30,4568|-81,7149|Storage|Imeson Solar Farm LLC
United States of America|Imperial Savannah LP|11,7|32,144|-81,1466|Gas|Imperial Savannah LP
United States of America|Imperial Solar Energy Center South|128,9|32,6633|-115,6583|Solar|CSOLAR IV South LLC
United States of America|Imperial Solar Energy Center West|148,7|32,7722|-115,7793|Solar|CSOLAR IV West LLC
United States of America|Imperial Valley Solar  LLC|199,9|32,6711|-115,5873|Solar|Imperial Valley Solar  LLC
United States of America|Imperial Valley Solar Co (IVSC) 2  LLC|20,0|33,2522|-115,4975|Solar|Dominion Renewable Energy
United States of America|Imperial Valley Solar Company 1 LLC|23,0|33,2458|-115,4967|Solar|Imperial Irrigation District
United States of America|Improvement Dst No. 4|1,1|35,4028|-119,0386|Solar|Kern County Water Agency
United States of America|Inadale Wind Farm LLC Hybrid|206,9|32,4969|-100,5797|Wind|RWE Renewables Americas LLC
United States of America|Incom Solar  LLC CSG|2,0|42,1079|-72,0172|Solar|38 Degrees North  LLC
United States of America|Indeck Corinth Energy Center|147,0|43,25|-73,8125|Gas|Indeck-Corinth Ltd Partnership
United States of America|Indeck Energy-Alexandria|16,0|43,5608|-71,7806|Waste|Indeck Energy-Alexandria  LLC
United States of America|Indeck Jonesboro Energy Center|27,5|44,6781|-67,5477|Waste|Stored Solar J&WE
United States of America|Indeck Olean Energy Center|90,6|42,0859|-78,4543|Gas|Indeck-Olean Ltd Partnership
United States of America|Indeck Oswego Energy Center|57,400000000000006|43,4717|-76,4935|Gas|Indeck-Oswego Ltd Partnership
United States of America|Indeck Silver Springs Energy Center|56,6|42,6544|-78,0772|Gas|Indeck-Energy Serv Silver Spg
United States of America|Indeck West Enfield Energy Center|27,5|45,2537|-68,6279|Waste|Stored Solar J&WE
United States of America|Indeck Yerkes Energy Center|59,900000000000006|42,9671|-78,9182|Gas|Indeck-Yerkes Ltd Partnership
United States of America|Independence II Solar Farm|8,5|39,04|-94,27|Solar|MC Power Companies Inc
United States of America|Independence Solar Farm|3,0|39,1171|-94,2882|Solar|MC Power Companies Inc
United States of America|Independence Steam Electric Station|1800,0|35,6784|-91,4088|Coal|Entergy Arkansas LLC
United States of America|Indian Hill Solar LLC|1,4|42,2008|-72,3222|Solar|CleanCapital
United States of America|Indian Orchard|3,7|42,161|-72,5076|Hydro|Central Rivers Power MA  LLC
United States of America|Indian Orchard PV Facility|2,3|42,1514|-72,4989|Solar|Western Massachusetts Electric Company
United States of America|Indian Orchard Plant 1|5,7|42,1569|-72,5242|Gas|Solutia Inc-Indian
United States of America|Indian Point 2|1299,0|41,2706|-73,9527|Nuclear|Entergy Nuclear Indian Point 2
United States of America|Indian Point 3|1012,0|41,2706|-73,9526|Nuclear|Entergy Nuclear Indian Point 3
United States of America|Indian River|609,0|28,4932|-80,7802|Gas|Orlando Utilities Comm
United States of America|Indian River Generating Station|464,1|38,5857|-75,2341|Coal|Indian River Operations Inc
United States of America|Indian River Plant|342,8|28,4932|-80,7801|Gas|Orlando Utilities Comm
United States of America|Indian River Solar Center|74,5|27,5733|-80,5782|Solar|Florida Power & Light Co
United States of America|Indian Valley Dam Hydro Project|2,9|39,0788|-122,5356|Hydro|Yolo County Flood Control WCD
United States of America|Indiana Harbor E 5 AC Station|90,0|41,6844|-87,4214|Gas|Northlake Energy
United States of America|Indiana University of Pennsylvania|24,4|40,6144|-79,1594|Gas|Indiana University of Penn
United States of America|Indianapolis Motor Speedway Solar PV|9,0|39,79|-86,2336|Solar|Blue Renewable Energy IMS  LLC
United States of America|Indianola|50,0|41,3595|-93,5633|Oil|Indianola Municipal Utilities
United States of America|Indiantown Cogeneration LP|395,4|27,0389|-80,5125|Coal|Florida Power & Light Co
United States of America|Indigo Energy Facility|149,7|33,9109|-116,553|Gas|Diamond Generating Corporation
United States of America|Industrial Park|13,4|41,7682|-89,6744|Oil|City of Rock Falls - (IL)
United States of America|Industrial Plant|41,7|58,3676|-134,608|Oil|Alaska Electric Light&Power Co
United States of America|Industry MetroLink PV 1|1,5|34,0087|-117,8456|Solar|City of Industry
United States of America|Industry Solar Power Generation Station 1 LLC|1,5|34,5531|-117,4569|Solar|Sustainable Power Group  LLC
United States of America|Indy Grocers|1,0|39,7379|-86,2377|Solar|Terraform Arcadia
United States of America|Indy Solar I  LLC|10,0|39,6628|-85,9856|Solar|Dominion Renewable Energy
United States of America|Indy Solar II  LLC|10,1|39,6628|-85,9856|Solar|Dominion Renewable Energy
United States of America|Indy Solar III  LLC|8,6|39,6594|-86,2597|Solar|Dominion Renewable Energy
United States of America|Inforum|1,3|33,7533|-84,3889|Oil|DCII-250 Williams Street NW  LLC
United States of America|Inghams|6,0|43,061|-74,7643|Hydro|Erie Boulevard Hydropower LP
United States of America|Ingleside Cogeneration|517,0|27,8828|-97,2428|Gas|Ingleside Cogeneration LP
United States of America|Ingredion Incorporated|54,6|41,7775|-87,8233|Coal|Ingredion Inc - Illinois
United States of America|Ingredion Winston Salem|8,4|36,0338|-80,2274|Waste|Ingredion Inc - Winston Salem
United States of America|Inks|15,0|30,7316|-98,3854|Hydro|Lower Colorado River Authority
United States of America|Inland Empire Energy Center|819,0|33,7388|-117,1704|Gas|Inland Empire Energy Ctr LLC
